ts,tmpc
1977-07-20,27.73333333333333
1977-07-21,23.33333333333334
1977-07-22,21.34166666666667
1977-07-23,22.158333333333328
1977-07-24,25.404166666666665
1977-07-25,23.35833333333333
1977-07-26,17.650000000000002
1977-07-27,17.916666666666664
1977-07-28,21.716666666666665
1977-07-29,21.970833333333335
1977-07-30,24.808333333333337
1977-07-31,22.07916666666667
1977-08-01,19.325
1977-08-02,19.65833333333333
1977-08-03,21.329166666666666
1977-08-04,22.1125
1977-08-05,21.933333333333337
1977-08-06,18.933333333333334
1977-08-07,22.700000000000003
1977-08-08,22.225000000000005
1977-08-09,21.60416666666666
1977-08-10,21.254166666666666
1977-08-11,16.45416666666667
1977-08-12,18.154166666666665
1977-08-13,20.137499999999992
1977-08-14,16.629166666666666
1977-08-15,16.787499999999998
1977-08-16,19.116666666666664
1977-08-17,17.01666666666667
1977-08-18,13.750000000000002
1977-08-19,15.29583333333334
1977-08-20,15.650000000000006
1977-08-21,19.10083333333333
1977-08-22,17.662499999999998
1977-08-23,15.829166666666673
1977-08-24,13.6875
1977-08-25,16.325
1977-08-26,21.570416666666663
1977-08-27,26.3625
1977-08-28,19.816666666666663
1977-08-29,16.554166666666667
1977-08-30,19.0125
1977-08-31,23.21666666666667
1977-09-01,21.2625
1977-09-02,20.612499999999994
1977-09-03,16.058333333333334
1977-09-04,20.549999999999997
1977-09-05,17.679166666666667
1977-09-06,18.97916666666667
1977-09-07,19.612499999999997
1977-09-08,19.708333333333332
1977-09-09,19.479166666666668
1977-09-10,13.800000000000004
1977-09-11,15.229166666666666
1977-09-12,16.6
1977-09-13,16.679166666666664
1977-09-14,14.133333333333333
1977-09-15,13.174583333333333
1977-09-16,13.291666666666666
1977-09-17,18.44875
1977-09-18,18.73333333333333
1977-09-19,14.283333333333326
1977-09-20,12.945833333333335
1977-09-21,13.52083333333333
1977-09-22,16.858333333333334
1977-09-23,12.850000000000001
1977-09-24,15.608333333333336
1977-09-25,14.683333333333335
1977-09-26,14.791666666666666
1977-09-27,12.408333333333333
1977-09-28,11.29166666666667
1977-09-29,14.645833333333334
1977-09-30,14.883333333333338
1977-10-01,10.341666666666669
1977-10-02,9.225000000000003
1977-10-03,7.316666666666666
1977-10-04,9.008333333333331
1977-10-05,12.0375
1977-10-06,5.6499999999999995
1977-10-07,5.712499999999998
1977-10-08,5.825000000000002
1977-10-09,6.262499999999999
1977-10-10,6.966666666666666
1977-10-11,2.3375
1977-10-12,4.3125
1977-10-13,4.837500000000001
1977-10-14,8.408333333333333
1977-10-15,8.541666666666668
1977-10-16,3.1583333333333337
1977-10-17,7.404166666666666
1977-10-18,8.033333333333333
1977-10-19,4.691666666666666
1977-10-20,7.954166666666666
1977-10-21,12.333333333333334
1977-10-22,9.737500000000002
1977-10-23,5.124999999999999
1977-10-24,9.1625
1977-10-25,8.987499999999999
1977-10-26,8.854166666666666
1977-10-27,9.816666666666666
1977-10-28,7.949999999999999
1977-10-29,8.891666666666666
1977-10-30,7.257499999999999
1977-10-31,10.095833333333333
1977-11-01,7.762500000000002
1977-11-02,8.370833333333332
1977-11-03,11.887499999999996
1977-11-04,8.775
1977-11-05,6.987500000000001
1977-11-06,11.975
1977-11-07,12.079166666666664
1977-11-08,13.537500000000001
1977-11-09,10.660000000000002
1977-11-10,0.6416666666666666
1977-11-11,-0.2416666666666664
1977-11-12,-2.5208333333333335
1977-11-13,0.4874999999999998
1977-11-14,1.7370833333333335
1977-11-15,7.708333333333332
1977-11-16,4.3500000000000005
1977-11-17,2.291666666666667
1977-11-18,2.4250000000000003
1977-11-19,4.124999999999997
1977-11-20,8.229166666666666
1977-11-21,-4.8374999999999995
1977-11-22,-3.983333333333333
1977-11-23,-0.041666666666666706
1977-11-24,-7.3875
1977-11-25,-13.458333333333329
1977-11-26,-20.575
1977-11-27,-7.9291666666666645
1977-11-28,-14.145833333333334
1977-11-29,-6.320833333333333
1977-11-30,-3.641666666666667
1977-12-01,-1.958333333333333
1977-12-02,-2.404166666666666
1977-12-03,-8.000000000000002
1977-12-04,-9.162500000000001
1977-12-05,-5.412499999999999
1977-12-06,-17.549999999999997
1977-12-07,-19.349999999999998
1977-12-08,-10.741666666666667
1977-12-09,-20.045833333333334
1977-12-10,-21.912499999999998
1977-12-11,-15.904166666666667
1977-12-12,-1.6166666666666678
1977-12-13,2.2708333333333335
1977-12-14,-0.15416666666666667
1977-12-15,1.6375
1977-12-16,3.2999999999999994
1977-12-17,4.8125
1977-12-18,1.1625000000000008
1977-12-19,-0.5458333333333332
1977-12-20,-7.033333333333336
1977-12-21,-8.558333333333335
1977-12-22,-7.1499999999999995
1977-12-23,-5.045833333333333
1977-12-24,-6.129166666666666
1977-12-25,-16.895833333333332
1977-12-26,-17.145833333333332
1977-12-27,-19.379166666666666
1977-12-28,-10.4
1977-12-29,-7.612500000000001
1977-12-30,-10.02125
1977-12-31,-5.875000000000001
1978-01-01,-12.97916666666667
1978-01-02,-16.645833333333336
1978-01-03,-17.425000000000004
1978-01-04,-11.762499999999998
1978-01-05,-8.895416666666668
1978-01-06,-2.7062499999999994
1978-01-07,-0.3875
1978-01-08,-15.429583333333332
1978-01-09,-23.058333333333337
1978-01-10,-23.308333333333337
1978-01-11,-21.220833333333335
1978-01-12,-14.650000000000004
1978-01-13,-13.470833333333331
1978-01-14,-12.0375
1978-01-15,-19.204166666666666
1978-01-16,-20.925
1978-01-17,-19.770833333333336
1978-01-18,-17.70416666666667
1978-01-19,-10.095833333333331
1978-01-20,-16.620833333333334
1978-01-21,-22.22083333333333
1978-01-22,-17.95416666666667
1978-01-23,-10.295833333333333
1978-01-24,-6.0666666666666655
1978-01-25,-14.166666666666666
1978-01-26,-18.445833333333326
1978-01-27,-20.808333333333337
1978-01-28,-19.4375
1978-01-29,-20.13333333333333
1978-01-30,-18.954166666666673
1978-01-31,-16.779166666666665
1978-02-01,-13.333333333333341
1978-02-02,-21.391666666666666
1978-02-03,-15.366666666666662
1978-02-04,-10.379166666666665
1978-02-05,-15.425000000000004
1978-02-06,-22.379166666666674
1978-02-07,-21.075
1978-02-08,-16.95
1978-02-09,-11.566666666666668
1978-02-10,-16.04166666666666
1978-02-11,-13.746250000000003
1978-02-12,-6.675000000000001
1978-02-13,-5.800000000000001
1978-02-14,-6.9291666666666645
1978-02-15,-13.100000000000001
1978-02-16,-16.0875
1978-02-17,-17.45416666666667
1978-02-18,-17.329166666666666
1978-02-19,-17.1025
1978-02-20,-10.491666666666669
1978-02-21,-15.808333333333335
1978-02-22,-16.495833333333337
1978-02-23,-6.804166666666666
1978-02-24,-3.9250000000000007
1978-02-25,-5.654166666666666
1978-02-26,-12.850000000000001
1978-02-27,-8.4875
1978-02-28,-6.337083333333332
1978-03-01,-13.800000000000002
1978-03-02,-9.1375
1978-03-03,-12.120833333333332
1978-03-04,-19.07083333333333
1978-03-05,-14.862500000000002
1978-03-06,-5.604166666666667
1978-03-07,-6.908333333333335
1978-03-08,-10.670833333333334
1978-03-09,-9.024999999999999
1978-03-10,-4.3791666666666655
1978-03-11,-0.9591666666666668
1978-03-12,-0.7250000000000001
1978-03-13,-1.4083333333333334
1978-03-14,-0.5712499999999998
1978-03-15,-1.4750000000000003
1978-03-16,-4.508333333333334
1978-03-17,-6.6625000000000005
1978-03-18,-4.079166666666665
1978-03-19,1.4333333333333333
1978-03-20,1.1916666666666669
1978-03-21,5.441666666666666
1978-03-22,7.679166666666667
1978-03-23,3.141666666666667
1978-03-24,1.2249999999999999
1978-03-25,-1.8291666666666664
1978-03-26,2.4
1978-03-27,4.8125
1978-03-28,7.408333333333331
1978-03-29,4.558333333333334
1978-03-30,8.529166666666667
1978-03-31,16.337499999999995
1978-04-01,8.770833333333334
1978-04-02,2.087499999999999
1978-04-03,6.524583333333333
1978-04-04,9.5375
1978-04-05,4.325
1978-04-06,10.025
1978-04-07,11.825000000000001
1978-04-08,8.817391304347826
1978-04-09,10.041666666666666
1978-04-10,9.33333333333333
1978-04-11,7.987500000000001
1978-04-12,11.6875
1978-04-13,6.345833333333334
1978-04-14,6.508333333333332
1978-04-15,7.704166666666669
1978-04-16,7.833333333333335
1978-04-17,5.070833333333333
1978-04-18,7.050000000000002
1978-04-19,6.533333333333331
1978-04-20,3.079166666666667
1978-04-21,4.3625
1978-04-22,6.833333333333333
1978-04-23,9.633333333333331
1978-04-24,8.050000000000002
1978-04-25,10.141666666666664
1978-04-26,9.995833333333335
1978-04-27,11.825000000000001
1978-04-28,13.949999999999998
1978-04-29,14.929166666666667
1978-04-30,11.245833333333332
1978-05-01,6.728000000000001
1978-05-02,7.758333333333333
1978-05-03,9.954166666666667
1978-05-04,11.433333333333335
1978-05-05,8.554166666666667
1978-05-06,7.608333333333333
1978-05-07,9.529166666666667
1978-05-08,10.850000000000001
1978-05-09,10.320833333333333
1978-05-10,13.845833333333333
1978-05-11,20.50833333333333
1978-05-12,17.505000000000003
1978-05-13,12.54166666666667
1978-05-14,13.237499999999999
1978-05-15,12.120833333333332
1978-05-16,15.691666666666665
1978-05-17,15.441666666666665
1978-05-18,17.107916666666668
1978-05-19,19.745833333333334
1978-05-20,17.083333333333332
1978-05-21,13.741666666666667
1978-05-22,14.479166666666666
1978-05-23,16.244999999999994
1978-05-24,18.39541666666666
1978-05-25,24.33333333333334
1978-05-26,26.645833333333332
1978-05-27,24.95833333333334
1978-05-28,22.1875
1978-05-29,21.84583333333333
1978-05-30,20.241666666666664
1978-05-31,21.349999999999998
1978-06-01,18.88333333333333
1978-06-02,14.770833333333336
1978-06-03,16.716666666666665
1978-06-04,19.029166666666665
1978-06-05,19.674999999999997
1978-06-06,21.691666666666663
1978-06-07,21.887500000000003
1978-06-08,13.841666666666669
1978-06-09,19.420833333333334
1978-06-10,24.862500000000008
1978-06-11,25.620833333333334
1978-06-12,21.537500000000005
1978-06-13,18.88333333333333
1978-06-14,20.270833333333332
1978-06-15,20.025000000000002
1978-06-16,23.24166666666666
1978-06-17,24.420416666666668
1978-06-18,19.85833333333333
1978-06-19,21.27916666666667
1978-06-20,20.000000000000004
1978-06-21,17.0875
1978-06-22,20.462499999999995
1978-06-23,20.558333333333334
1978-06-24,24.399999999999995
1978-06-25,26.537499999999998
1978-06-26,26.783333333333342
1978-06-27,24.262499999999992
1978-06-28,23.28333333333333
1978-06-29,24.408333333333335
1978-06-30,26.908333333333335
1978-07-01,27.108333333333334
1978-07-02,24.408333333333335
1978-07-03,22.029166666666665
1978-07-04,20.879166666666666
1978-07-05,26.204166666666662
1978-07-06,24.78333333333333
1978-07-07,23.16666666666667
1978-07-08,21.212500000000002
1978-07-09,22.045833333333334
1978-07-10,17.7375
1978-07-11,18.666666666666664
1978-07-12,19.804583333333333
1978-07-13,22.849166666666665
1978-07-14,21.237499999999997
1978-07-15,24.495833333333334
1978-07-16,25.808333333333337
1978-07-17,25.095833333333335
1978-07-18,26.312499999999996
1978-07-19,25.650000000000006
1978-07-20,25.304166666666664
1978-07-21,21.758333333333336
1978-07-22,22.725000000000005
1978-07-23,19.575
1978-07-24,20.77916666666667
1978-07-25,23.262500000000006
1978-07-26,26.037499999999998
1978-07-27,20.833333333333332
1978-07-28,20.595833333333335
1978-07-29,23.45
1978-07-30,19.00416666666666
1978-07-31,20.6125
1978-08-01,21.033333333333335
1978-08-02,23.15833333333333
1978-08-03,18.479166666666668
1978-08-04,15.69166666666667
1978-08-05,18.59166666666667
1978-08-06,20.675
1978-08-07,20.566666666666666
1978-08-08,24.17916666666667
1978-08-09,22.758333333333336
1978-08-10,20.5875
1978-08-11,21.016666666666666
1978-08-12,23.429166666666664
1978-08-13,25.183333333333337
1978-08-14,26.941666666666663
1978-08-15,26.56666666666666
1978-08-16,22.849999999999998
1978-08-17,24.174999999999997
1978-08-18,24.90416666666667
1978-08-19,19.80833333333334
1978-08-20,18.325
1978-08-21,18.34166666666667
1978-08-22,22.82083333333334
1978-08-23,27.016666666666662
1978-08-24,27.12500000000001
1978-08-25,24.775416666666658
1978-08-26,22.583333333333332
1978-08-27,22.045833333333338
1978-08-28,22.16666666666667
1978-08-29,19.60416666666667
1978-08-30,19.541666666666668
1978-08-31,20.650000000000002
1978-09-01,21.92916666666667
1978-09-02,23.654166666666665
1978-09-03,24.674999999999997
1978-09-04,21.52083333333333
1978-09-05,21.48333333333333
1978-09-06,23.179166666666664
1978-09-07,25.895833333333332
1978-09-08,27.19583333333333
1978-09-09,25.59166666666667
1978-09-10,25.090416666666673
1978-09-11,26.104166666666668
1978-09-12,25.00833333333333
1978-09-13,19.120833333333326
1978-09-14,19.916666666666668
1978-09-15,19.724999999999998
1978-09-16,19.649999999999995
1978-09-17,19.691666666666666
1978-09-18,20.2875
1978-09-19,25.27083333333334
1978-09-20,14.491304347826093
1978-09-21,13.625
1978-09-22,12.762500000000001
1978-09-23,13.979166666666666
1978-09-24,17.320833333333333
1978-09-25,15.049999999999997
1978-09-26,16.970833333333335
1978-09-27,16.73333333333333
1978-09-28,11.133333333333333
1978-09-29,15.166666666666664
1978-09-30,14.229166666666666
1978-10-01,12.033333333333333
1978-10-02,14.883333333333333
1978-10-03,12.400000000000004
1978-10-04,11.433333333333332
1978-10-05,10.520833333333334
1978-10-06,9.366666666666667
1978-10-07,8.499999999999998
1978-10-08,6.433333333333334
1978-10-09,11.520833333333336
1978-10-10,14.800000000000002
1978-10-11,12.59166666666667
1978-10-12,11.920833333333334
1978-10-13,6.679166666666666
1978-10-14,6.108333333333333
1978-10-15,8.908333333333335
1978-10-16,6.395833333333332
1978-10-17,6.504166666666669
1978-10-18,9.029166666666667
1978-10-19,8.008333333333333
1978-10-20,12.695833333333333
1978-10-21,18.404166666666672
1978-10-22,13.129166666666668
1978-10-23,6.029166666666668
1978-10-24,7.358333333333333
1978-10-25,11.887500000000001
1978-10-26,5.641666666666667
1978-10-27,6.991666666666668
1978-10-28,4.575
1978-10-29,9.45
1978-10-30,13.775
1978-10-31,9.429166666666669
1978-11-01,5.695833333333334
1978-11-02,10.549999999999999
1978-11-03,15.945833333333333
1978-11-04,13.40416666666667
1978-11-05,13.512500000000001
1978-11-06,6.691666666666667
1978-11-07,1.8541666666666663
1978-11-08,8.0125
1978-11-09,9.820833333333331
1978-11-10,10.325
1978-11-11,8.2125
1978-11-12,2.3333333333333335
1978-11-13,8.216666666666669
1978-11-14,-0.6625
1978-11-15,-2.3375000000000004
1978-11-16,-2.1333333333333333
1978-11-17,0.7541666666666665
1978-11-18,-0.11000000000000006
1978-11-19,-7.337499999999998
1978-11-20,-7.341666666666664
1978-11-21,-7.108333333333331
1978-11-22,-4.750000000000001
1978-11-23,0.016666666666666552
1978-11-24,-3.5833333333333335
1978-11-25,-6.3500000000000005
1978-11-26,-2.154166666666667
1978-11-27,-1.9291666666666671
1978-11-28,-9.995833333333334
1978-11-29,-0.3666666666666667
1978-11-30,-12.0375
1978-12-01,-6.4916666666666645
1978-12-02,-9.458333333333336
1978-12-03,-7.125
1978-12-04,-10.787500000000001
1978-12-05,-0.9416666666666665
1978-12-06,-10.850000000000003
1978-12-07,-14.175000000000002
1978-12-08,-14.920833333333329
1978-12-09,-17.891666666666662
1978-12-10,-17.6875
1978-12-11,-2.2916666666666665
1978-12-12,1.175
1978-12-13,-1.5250000000000001
1978-12-14,-2.904166666666667
1978-12-15,0.30000000000000004
1978-12-16,-1.6291666666666664
1978-12-17,-3.4458333333333333
1978-12-18,0.8958333333333334
1978-12-19,1.2266666666666663
1978-12-20,-0.4791666666666668
1978-12-21,-6.491666666666666
1978-12-22,-0.5583333333333332
1978-12-23,-2.0833333333333326
1978-12-24,-6.100000000000001
1978-12-25,-12.295833333333333
1978-12-26,-9.824999999999998
1978-12-27,-12.179166666666665
1978-12-28,-2.691666666666668
1978-12-29,-2.175
1978-12-30,-12.316666666666665
1978-12-31,-13.395833333333336
1979-01-01,-15.737499999999997
1979-01-02,-23.075
1979-01-03,-19.95833333333333
1979-01-04,-18.3125
1979-01-05,-21.370833333333337
1979-01-06,-17.183333333333334
1979-01-07,-18.141666666666662
1979-01-08,-19.145833333333332
1979-01-09,-13.1
1979-01-10,-18.56666666666667
1979-01-11,-21.8125
1979-01-12,-13.512500000000008
1979-01-13,-11.63166666666667
1979-01-14,-22.63333333333333
1979-01-15,-22.900000000000002
1979-01-16,-21.674999999999997
1979-01-17,-12.600000000000003
1979-01-18,-17.429166666666664
1979-01-19,-6.707083333333332
1979-01-20,-3.9500000000000006
1979-01-21,-6.341666666666668
1979-01-22,-6.504166666666669
1979-01-23,-4.545833333333333
1979-01-24,-16.062499999999996
1979-01-25,-19.770833333333336
1979-01-26,-9.079166666666664
1979-01-27,-6.516666666666667
1979-01-28,-9.454166666666664
1979-01-29,-14.724999999999996
1979-01-30,-17.033333333333335
1979-01-31,-18.1875
1979-02-01,-20.02541666666667
1979-02-02,-13.654166666666669
1979-02-03,-19.395833333333332
1979-02-04,-20.869565217391308
1979-02-05,-24.212500000000006
1979-02-06,-10.466666666666667
1979-02-07,-18.8375
1979-02-08,-17.249999999999996
1979-02-09,-22.33333333333334
1979-02-10,-14.100000000000001
1979-02-11,-11.08333333333333
1979-02-12,-8.208333333333336
1979-02-13,-7.770833333333333
1979-02-14,-4.9375
1979-02-15,-4.4875
1979-02-16,-20.470833333333335
1979-02-17,-19.858333333333334
1979-02-18,-13.704166666666667
1979-02-19,-14.7875
1979-02-20,-2.0625
1979-02-21,-0.9500000000000005
1979-02-22,-3.317083333333333
1979-02-23,-0.1125000000000002
1979-02-24,-9.045833333333334
1979-02-25,-7.958333333333335
1979-02-26,-9.349999999999998
1979-02-27,-5.537500000000001
1979-02-28,-3.3108333333333335
1979-03-01,-3.7208333333333314
1979-03-02,-0.2916666666666667
1979-03-03,1.6833333333333333
1979-03-04,0.9541666666666663
1979-03-05,-1.9708333333333334
1979-03-06,-2.9749999999999996
1979-03-07,-1.2958333333333332
1979-03-08,-2.5537499999999995
1979-03-09,-1.1449999999999998
1979-03-10,-12.454166666666666
1979-03-11,-7.770833333333337
1979-03-12,-2.9708333333333345
1979-03-13,2.866666666666667
1979-03-14,-2.9625000000000004
1979-03-15,-10.404166666666669
1979-03-16,-0.8874999999999993
1979-03-17,4.2541666666666655
1979-03-18,7.2250000000000005
1979-03-19,10.725
1979-03-20,4.104166666666666
1979-03-21,4.333333333333333
1979-03-22,5.124999999999999
1979-03-23,6.125000000000001
1979-03-24,-2.6754166666666666
1979-03-25,-5.445833333333333
1979-03-26,-3.275
1979-03-27,-3.908333333333333
1979-03-28,3.941666666666667
1979-03-29,3.5749999999999997
1979-03-30,9.5375
1979-03-31,3.1583333333333337
1979-04-01,1.9500000000000004
1979-04-02,1.2166666666666663
1979-04-03,-0.14166666666666672
1979-04-04,2.2416666666666667
1979-04-05,1.2
1979-04-06,-5.108333333333334
1979-04-07,3.2708333333333335
1979-04-08,3.387083333333333
1979-04-09,1.5541666666666665
1979-04-10,1.0666666666666669
1979-04-11,4.933333333333333
1979-04-12,11.59166666666667
1979-04-13,7.150000000000001
1979-04-14,5.670833333333333
1979-04-15,6.583333333333333
1979-04-16,8.820833333333335
1979-04-17,12.254166666666668
1979-04-18,13.7875
1979-04-19,11.999999999999998
1979-04-20,12.166666666666666
1979-04-21,10.700000000000001
1979-04-22,12.779166666666667
1979-04-23,15.2125
1979-04-24,15.695833333333333
1979-04-25,14.908333333333333
1979-04-26,7.433333333333333
1979-04-27,8.129166666666668
1979-04-28,6.229166666666665
1979-04-29,7.116666666666666
1979-04-30,5.2666666666666675
1979-05-01,7.808333333333333
1979-05-02,11.716666666666669
1979-05-03,9.016666666666666
1979-05-04,7.958333333333335
1979-05-05,12.391666666666666
1979-05-06,17.599999999999998
1979-05-07,19.62916666666667
1979-05-08,20.909583333333334
1979-05-09,19.92083333333333
1979-05-10,23.15416666666667
1979-05-11,9.4375
1979-05-12,8.983333333333333
1979-05-13,14.504166666666668
1979-05-14,13.558333333333335
1979-05-15,12.862499999999999
1979-05-16,14.5875
1979-05-17,21.774999999999995
1979-05-18,20.916666666666664
1979-05-19,15.774999999999999
1979-05-20,15.533333333333331
1979-05-21,11.045833333333334
1979-05-22,15.14583333333333
1979-05-23,14.72916666666667
1979-05-24,11.962499999999999
1979-05-25,13.262500000000003
1979-05-26,14.299999999999997
1979-05-27,14.625
1979-05-28,17.916666666666668
1979-05-29,21.2875
1979-05-30,24.112499999999997
1979-05-31,16.454166666666676
1979-06-01,14.604166666666664
1979-06-02,19.974999999999998
1979-06-03,21.887500000000003
1979-06-04,23.38333333333333
1979-06-05,20.633333333333336
1979-06-06,23.420833333333334
1979-06-07,24.191666666666666
1979-06-08,18.70416666666667
1979-06-09,18.554166666666664
1979-06-10,16.67083333333333
1979-06-11,19.316666666666666
1979-06-12,22.479166666666668
1979-06-13,19.116666666666664
1979-06-14,23.495833333333337
1979-06-15,25.533333333333335
1979-06-16,25.920833333333334
1979-06-17,19.637499999999996
1979-06-18,16.974999999999998
1979-06-19,21.204166666666666
1979-06-20,23.05
1979-06-21,23.795833333333334
1979-06-22,20.091666666666665
1979-06-23,15.562500000000002
1979-06-24,16.7375
1979-06-25,18.645833333333336
1979-06-26,22.29166666666666
1979-06-27,23.291666666666668
1979-06-28,22.21666666666667
1979-06-29,21.84583333333333
1979-06-30,21.504166666666663
1979-07-01,22.50416666666666
1979-07-02,23.6875
1979-07-03,24.283333333333335
1979-07-04,21.59166666666667
1979-07-05,18.395833333333336
1979-07-06,17.504166666666666
1979-07-07,19.083333333333332
1979-07-08,21.445833333333336
1979-07-09,22.255
1979-07-10,23.95
1979-07-11,24.584166666666665
1979-07-12,25.25
1979-07-13,25.212500000000002
1979-07-14,24.087499999999995
1979-07-15,24.099999999999994
1979-07-16,21.450000000000003
1979-07-17,20.574999999999992
1979-07-18,18.958333333333336
1979-07-19,20.250000000000004
1979-07-20,22.54166666666667
1979-07-21,23.22083333333333
1979-07-22,25.725000000000005
1979-07-23,24.89958333333333
1979-07-24,23.96416666666667
1979-07-25,24.01625
1979-07-26,22.391666666666666
1979-07-27,22.733333333333334
1979-07-28,22.033333333333335
1979-07-29,22.987499999999997
1979-07-30,24.212499999999995
1979-07-31,21.63333333333333
1979-08-01,21.433333333333337
1979-08-02,22.291666666666668
1979-08-03,23.58333333333334
1979-08-04,25.60000000000001
1979-08-05,27.38333333333333
1979-08-06,25.25833333333333
1979-08-07,28.295833333333345
1979-08-08,25.437500000000004
1979-08-09,23.954166666666662
1979-08-10,21.179166666666667
1979-08-11,18.1375
1979-08-12,18.816666666666666
1979-08-13,19.462500000000002
1979-08-14,15.766666666666664
1979-08-15,14.391666666666666
1979-08-16,17.4875
1979-08-17,22.740416666666672
1979-08-18,25.07083333333333
1979-08-19,24.004166666666674
1979-08-20,24.687499999999996
1979-08-21,23.08333333333334
1979-08-22,21.20375
1979-08-23,20.55416666666667
1979-08-24,17.658333333333328
1979-08-25,19.450000000000003
1979-08-26,22.308333333333337
1979-08-27,20.700000000000003
1979-08-28,20.1125
1979-08-29,23.63333333333333
1979-08-30,24.05
1979-08-31,26.80250000000001
1979-09-01,24.100000000000005
1979-09-02,24.14583333333333
1979-09-03,20.42083333333333
1979-09-04,23.229166666666668
1979-09-05,24.908333333333335
1979-09-06,22.083333333333332
1979-09-07,14.883333333333333
1979-09-08,15.141666666666664
1979-09-09,20.525000000000002
1979-09-10,25.212500000000002
1979-09-11,24.1375
1979-09-12,20.420416666666664
1979-09-13,16.7625
1979-09-14,12.583333333333334
1979-09-15,13.083333333333334
1979-09-16,16.2
1979-09-17,18.40833333333333
1979-09-18,19.124999999999996
1979-09-19,14.979166666666664
1979-09-20,18.662499999999998
1979-09-21,15.370833333333335
1979-09-22,12.112499999999999
1979-09-23,14.445833333333333
1979-09-24,17.383333333333333
1979-09-25,17.087500000000002
1979-09-26,19.441666666666666
1979-09-27,21.216666666666665
1979-09-28,21.72083333333333
1979-09-29,17.67458333333333
1979-09-30,16.187499999999996
1979-10-01,14.608333333333334
1979-10-02,12.054166666666667
1979-10-03,13.420833333333333
1979-10-04,8.754166666666665
1979-10-05,8.875000000000002
1979-10-06,10.120833333333335
1979-10-07,9.312499999999998
1979-10-08,13.350000000000003
1979-10-09,8.712499999999997
1979-10-10,7.687499999999997
1979-10-11,11.016666666666666
1979-10-12,5.945833333333333
1979-10-13,3.0083333333333333
1979-10-14,5.695833333333333
1979-10-15,13.600000000000001
1979-10-16,15.841666666666663
1979-10-17,14.304166666666667
1979-10-18,13.687916666666672
1979-10-19,17.266666666666666
1979-10-20,21.30416666666667
1979-10-21,20.137500000000003
1979-10-22,8.566666666666668
1979-10-23,3.5250000000000004
1979-10-24,4.079166666666667
1979-10-25,4.075
1979-10-26,4.062499999999999
1979-10-27,10.970833333333331
1979-10-28,8.85
1979-10-29,10.025
1979-10-30,13.358333333333333
1979-10-31,15.483333333333333
1979-11-01,5.775000000000002
1979-11-02,3.25
1979-11-03,2.2125000000000004
1979-11-04,4.558333333333334
1979-11-05,8.016666666666667
1979-11-06,3.1958333333333333
1979-11-07,-0.32499999999999973
1979-11-08,0.6958333333333333
1979-11-09,-0.9375000000000004
1979-11-10,-4.370833333333333
1979-11-11,-0.30416666666666686
1979-11-12,1.6125000000000005
1979-11-13,-4.4416666666666655
1979-11-14,-2.025
1979-11-15,5.241666666666666
1979-11-16,4.312499999999999
1979-11-17,9.008333333333335
1979-11-18,10.204166666666667
1979-11-19,14.270833333333336
1979-11-20,4.562499999999999
1979-11-21,6.7124999999999995
1979-11-22,5.841666666666666
1979-11-23,2.0625000000000013
1979-11-24,1.4833333333333334
1979-11-25,0.6833333333333332
1979-11-26,0.75
1979-11-27,1.0916666666666666
1979-11-28,-3.141666666666667
1979-11-29,-5.058333333333334
1979-11-30,-4.779166666666668
1979-12-01,-5.604166666666668
1979-12-02,-10.183333333333332
1979-12-03,-1.2291666666666659
1979-12-04,-0.19166666666666624
1979-12-05,6.483333333333334
1979-12-06,-0.3708333333333333
1979-12-07,2.758333333333334
1979-12-08,-5.441666666666666
1979-12-09,0.31250000000000006
1979-12-10,3.8375
1979-12-11,3.3458333333333345
1979-12-12,-10.762499999999998
1979-12-13,-7.904166666666665
1979-12-14,-5.462499999999998
1979-12-15,2.7624999999999997
1979-12-16,-11.183333333333332
1979-12-17,-14.700000000000003
1979-12-18,-5.275
1979-12-19,1.8916666666666666
1979-12-20,-0.5416666666666666
1979-12-21,1.0208333333333333
1979-12-22,0.3416666666666668
1979-12-23,3.879166666666666
1979-12-24,1.6041666666666667
1979-12-25,0.004166666666666624
1979-12-26,-1.8916666666666666
1979-12-27,-1.9500000000000008
1979-12-28,-3.1166666666666654
1979-12-29,-3.6375000000000006
1979-12-30,-1.275
1979-12-31,-1.9750000000000008
1980-01-01,-1.3291666666666668
1980-01-02,-2.0750000000000006
1980-01-03,-5.183333333333333
1980-01-04,-5.408333333333332
1980-01-05,-4.158333333333333
1980-01-06,-3.1625
1980-01-07,-13.87916666666667
1980-01-08,-16.308333333333334
1980-01-09,-18.725
1980-01-10,-9.341666666666667
1980-01-11,-3.733333333333334
1980-01-12,-12.008333333333331
1980-01-13,0.8166666666666668
1980-01-14,-0.5791666666666667
1980-01-15,2.85
1980-01-16,3.254166666666666
1980-01-17,-0.5208333333333334
1980-01-18,-2.4416666666666673
1980-01-19,-2.1250000000000004
1980-01-20,-6.0
1980-01-21,-4.0
1980-01-22,-4.254166666666667
1980-01-23,-12.512500000000001
1980-01-24,-3.287499999999999
1980-01-25,-3.2374999999999994
1980-01-26,-13.408333333333333
1980-01-27,-14.245833333333332
1980-01-28,-13.687500000000002
1980-01-29,-15.24583333333333
1980-01-30,-13.720833333333337
1980-01-31,-16.929166666666664
1980-02-01,-18.57875
1980-02-02,-11.758333333333335
1980-02-03,-12.095833333333339
1980-02-04,-12.258333333333333
